Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
Dy2O3,8,66,58,31.2,27.84,8,31,87,56,64.6,26.88,87,15.9994,162.5,146.501,74.5996,70.3203,15.9994,54.8,1685.0,1630.2,706.88,782.4960000000001,54.8,3,16,13,10.8,6.24,16,2,6,4,3.6,1.92,2,66,192,126,116.4,60.48,66,1.22,3.44,2.22,2.552,1.0656,3.44,2,2,0,2.0,0.0,2,0,4,4,2.4,1.92,4,0,0,0,0.0,0.0,0,0,10,10,4.0,4.8,0,6,12,6,8.4,2.88,6,0,0,0,0.0,0.0,0,0,2,2,1.2,0.96,2,0,0,0,0.0,0.0,0,0,4,4,1.6,1.92,0,2,4,2,2.8,0.96,2,9.105,31.24,22.135,17.959,10.6248,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,84.8,87.36,12,8457
Cl2Cr1O2,8,24,16,14.8,5.44,8,49,94,45,82.2,13.28,87,15.9994,51.9961,35.9967,30.9802,11.9846,15.9994,54.8,2180.0,2125.2,526.56,661.3760000000001,54.8,6,17,11,14.4,3.36,16,2,4,2,2.8,0.64,2,66,139,73,95.0,23.2,66,1.66,3.44,1.78,2.972,0.5248,3.16,1,2,1,1.8,0.32,2,0,5,5,3.6,1.44,4,0,5,5,1.0,1.6,0,0,0,0,0.0,0.0,0,6,7,1,6.4,0.48,6,0,1,1,0.2,0.32,0,0,2,2,1.2,0.64,1,0,5,5,1.0,1.6,0,0,0,0,0.0,0.0,0,1,6,5,2.4,1.44,1,9.105,24.4975,15.3925,15.679,7.0548,9.105,0.0,2.4930000000000003,2.4930000000000003,0.9972,1.19664,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,76.2,61.12,12,11554
Na2O6Si2Zn1,8,30,22,11.6364,4.19835,8,2,87,85,68.2727,24.0992,87,15.9994,65.38,49.3806,23.956999999999997,9.03273,15.9994,54.8,1687.0,1632.2,467.02,484.658,54.8,1,16,15,12.5455,4.29752,16,2,4,2,2.54545,0.5950409999999999,2,66,166,100,97.4545,34.314,66,0.93,3.44,2.51,2.54091,0.980826,3.44,1,2,1,1.81818,0.297521,2,0,4,4,2.54545,1.5867799999999999,4,0,10,10,0.909091,1.6528900000000002,0,0,0,0,0.0,0.0,0,1,12,11,5.27273,2.01653,6,0,1,1,0.181818,0.297521,0,0,4,4,1.81818,0.9917360000000001,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.0,0.727273,2,9.105,29.2433,20.1383,15.2688,6.962089999999999,9.105,0.0,0.773,0.773,0.140545,0.229983,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,107.09100000000001,103.736,12,8712
Ba1Cu1Nd2O5,8,60,52,27.2222,21.358,8,9,87,78,60.6667,30.0,87,15.9994,144.24200000000002,128.243,63.2616,52.5135,15.9994,54.8,1357.77,1302.97,579.974,583.5269999999999,54.8,2,16,14,11.0,5.55556,16,2,6,4,3.55556,1.7284,2,66,215,149,119.889,59.8765,66,0.89,3.44,2.55,2.47444,1.07284,3.44,1,2,1,1.8888900000000002,0.19753099999999998,2,0,4,4,2.22222,1.97531,4,0,10,10,1.11111,1.97531,0,0,4,4,0.8888889999999999,1.3827200000000002,0,2,11,9,6.11111,1.0864200000000002,6,0,1,1,0.11111099999999999,0.19753099999999998,0,0,2,2,1.11111,0.987654,2,0,0,0,0.0,0.0,0,0,10,10,2.22222,3.4567900000000003,0,0,10,10,3.44444,2.91358,2,9.105,63.59,54.485,21.0894,15.5426,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,100.22200000000001,98.0247,12,2732
Ag1S2Sb1,16,51,35,32.5,16.5,16,65,88,23,81.5,8.25,88,32.065,121.76,89.695,73.4395,41.3745,32.065,388.36,1234.93,846.57,728.8580000000001,340.49800000000005,388.36,11,16,5,14.5,1.75,16,3,5,2,4.0,1.0,3,105,145,40,123.5,18.5,105,1.93,2.58,0.65,2.285,0.295,2.58,1,2,1,1.75,0.375,2,0,4,4,2.75,1.375,4,0,10,10,5.0,5.0,0,0,0,0,0.0,0.0,0,6,15,9,9.5,3.5,6,0,1,1,0.25,0.375,0,0,3,3,1.75,0.875,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,2.0,0.5,2,16.33,31.56,15.23,24.8659,4.26797,25.7869,0.0,2.202,2.202,1.101,1.101,2.202,0,0.0,0.0,0.0,0.0,0.0,70,225,155,132.75,62.75,70,5523
B2Bi1F1O4,5,83,78,16.75,16.5625,8,72,93,21,83.875,5.9375,87,10.811,208.98,198.169,39.1998,42.4451,15.9994,53.5,2348.0,2294.5,689.137,829.431,54.8,13,17,4,15.25,1.1875,16,2,6,4,2.5,0.875,2,57,148,91,79.625,19.2812,66,2.02,3.98,1.96,2.98,0.71,3.44,2,2,0,2.0,0.0,2,1,5,4,3.25,1.1875,4,0,10,10,1.25,2.1875,0,0,14,14,1.75,3.0625,0,3,29,26,8.25,5.1875,6,0,0,0,0.0,0.0,0,1,5,4,2.75,1.1875,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.75,1.1875,2,7.1725,32.95,25.7775,11.6778,5.31805,9.105,0.0,1.97,1.97,0.62725,0.784062,0.0,0,0.0,0.0,0.0,0.0,0.0,12,166,154,50.875,57.5625,12,2890
Au4S3Tl2,16,81,65,58.4444,28.2963,79,66,88,22,75.5556,8.49383,66,32.065,204.38299999999998,172.31799999999998,143.648,74.3884,196.967,388.36,1337.33,948.97,852.044,431.365,1337.33,11,16,5,13.1111,1.92593,11,3,6,3,5.0,1.33333,6,105,145,40,127.667,15.1111,136,1.62,2.58,0.96,2.3488900000000004,0.32395100000000004,2.54,1,2,1,1.55556,0.493827,1,0,4,4,1.55556,1.62963,0,0,10,10,6.66667,4.44444,10,0,14,14,9.33333,6.22222,14,6,27,21,19.1111,8.740739999999999,25,0,1,1,0.44444399999999995,0.493827,1,0,5,5,1.77778,1.58025,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.22222,1.2345700000000002,1,16.7,26.91,10.21,21.9978,4.7092,16.7,0.0,2.202,2.202,0.7340000000000001,0.978667,0.0,0,0.0,0.0,0.0,0.0,0.0,70,225,155,166.44400000000002,64.2963,225,7605
C1Cl1Hg1N1S1,6,80,74,25.2,21.92,6,71,94,23,82.4,6.88,71,12.0107,200.59,188.579,58.8251,56.706,12.0107,63.05,3823.0,3759.95,936.066,1154.77,63.05,12,17,5,14.8,1.44,12,2,6,4,3.2,1.12,2,71,132,61,97.2,18.96,71,2.0,3.16,1.16,2.6660000000000004,0.3472,2.0,2,2,0,2.0,0.0,2,0,5,5,2.8,1.44,0,0,10,10,2.0,3.2,0,0,14,14,2.8,4.48,0,4,26,22,9.6,6.56,4,0,0,0,0.0,0.0,0,0,4,4,2.0,1.2,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.0,1.2,0,5.64,25.7869,20.1469,19.1861,7.185410000000001,5.64,0.0,6.437,6.437,3.1256,1.8727200000000002,0.0,0,0.0,0.0,0.0,0.0,0.0,64,194,130,137.6,56.48,64,5970
Bi1Cr2O8Rb1,8,83,75,19.3333,15.1111,8,4,87,83,73.6667,19.8333,87,15.9994,208.98,192.981,43.8696,37.1603,15.9994,54.8,2180.0,2125.2,471.272,581.764,54.8,1,16,15,13.0,4.33333,16,2,6,4,2.91667,1.22222,2,66,220,154,97.8333,42.4444,66,0.82,3.44,2.62,2.80667,0.8444440000000001,3.44,1,2,1,1.75,0.375,2,0,4,4,2.91667,1.45833,4,0,10,10,1.66667,2.5,0,0,14,14,1.16667,2.13889,0,1,29,28,7.5,3.58333,6,0,1,1,0.25,0.375,0,0,3,3,1.58333,0.791667,2,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,1,6,5,2.66667,1.16667,2,9.105,90.7225,81.6175,18.241,14.5317,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,66.25,81.375,12,8319
F6Li2Pd1,3,46,43,11.7778,7.604939999999999,9,1,93,92,69.1111,31.8519,93,6.941,106.42,99.479,26.0325,17.8639,18.9984,53.5,1828.05,1774.55,339.603,381.471,53.5,1,17,16,12.6667,5.77778,17,2,5,3,2.33333,0.592593,2,57,139,82,81.8889,33.1852,57,0.98,3.98,3.0,3.11556,1.15259,3.98,0,2,2,1.55556,0.592593,2,0,5,5,3.33333,2.22222,5,0,10,10,1.11111,1.97531,0,0,0,0,0.0,0.0,0,1,10,9,6.0,2.22222,7,0,1,1,0.22222199999999998,0.345679,0,0,1,1,0.666667,0.44444399999999995,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.8888889999999999,0.19753099999999998,1,9.7075,16.5933,6.88583,11.7602,2.73691,9.7075,0.0,1.97,1.97,1.3133299999999999,0.875556,1.97,0,0.0,0.0,0.0,0.0,0.0,15,229,214,85.8889,94.5185,15,6136
Ho2S4Sr1,16,67,51,33.7143,20.2449,16,8,88,80,60.8571,31.0204,88,32.065,164.93,132.865,77.9629,52.4548,32.065,388.36,1747.0,1358.64,871.063,551.66,388.36,2,16,14,10.2857,6.53061,16,3,6,3,4.14286,1.3061200000000002,3,105,195,90,142.714,43.102,105,0.95,2.58,1.63,1.96143,0.706939,2.58,2,2,0,2.0,0.0,2,0,4,4,2.28571,1.95918,4,0,0,0,0.0,0.0,0,0,11,11,3.1428599999999998,4.4898,0,2,13,11,7.42857,3.18367,6,0,0,0,0.0,0.0,0,0,2,2,1.14286,0.979592,2,0,0,0,0.0,0.0,0,0,3,3,0.857143,1.2244899999999999,0,0,3,3,2.0,0.571429,2,25.7869,54.23,28.4431,31.2635,6.56187,25.7869,0.0,2.202,2.202,1.25829,1.07853,2.202,0,0.0,0.0,0.0,0.0,0.0,70,225,155,127.571,65.7959,70,342
Ba4Br6O1,8,56,48,40.1818,11.5041,35,9,95,86,63.0,39.2727,95,15.9994,137.327,121.32799999999999,94.9756,30.801,79.904,54.8,1000.0,945.2,513.6,353.745,265.8,2,17,15,11.4545,6.87603,17,2,6,4,4.54545,1.05785,4,66,215,149,149.636,47.5372,120,0.89,3.44,2.55,2.2509099999999997,0.9897520000000001,2.96,2,2,0,2.0,0.0,2,0,5,5,3.09091,2.2479299999999998,5,0,10,10,5.45455,4.95868,10,0,0,0,0.0,0.0,0,2,17,15,10.5455,7.04132,17,0,0,0,0.0,0.0,0,0,2,2,0.727273,0.528926,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,0.727273,0.528926,1,9.105,63.59,54.485,40.0314,17.1336,29.48,0.0,1.4569999999999999,1.4569999999999999,0.7947270000000001,0.722479,1.4569999999999999,0,0.0,0.0,0.0,0.0,0.0,12,229,217,119.273,79.8017,64,6646
Cu1K1O1,8,29,21,18.6667,7.111110000000001,8,3,87,84,51.3333,32.2222,3,15.9994,63.54600000000001,47.5466,39.5479,15.9987,15.9994,54.8,1357.77,1302.97,583.033,516.491,54.8,1,16,15,9.33333,5.55556,1,2,4,2,3.33333,0.8888889999999999,2,66,203,137,133.667,46.2222,66,0.82,3.44,2.62,2.05333,0.924444,0.82,1,2,1,1.33333,0.44444399999999995,1,0,4,4,1.33333,1.77778,0,0,10,10,3.33333,4.44444,0,0,0,0,0.0,0.0,0,1,11,10,6.0,3.33333,1,0,1,1,0.666667,0.44444399999999995,0,0,2,2,0.666667,0.8888889999999999,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.33333,0.44444399999999995,1,9.105,73.1067,64.0017,31.0939,28.0085,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,155.333,95.5556,12,5132
Ag1Co1O2,8,47,39,22.5,14.5,8,58,87,29,74.25,12.75,87,15.9994,107.868,91.8688,49.7,33.7006,15.9994,54.8,1768.0,1713.2,778.133,723.332,54.8,9,16,7,13.0,3.0,16,2,5,3,3.25,1.25,2,66,145,79,100.75,34.75,66,1.88,3.44,1.56,2.6725,0.7675,3.44,1,2,1,1.75,0.375,2,0,4,4,2.0,2.0,4,0,10,10,4.25,4.25,0,0,0,0,0.0,0.0,0,6,11,5,8.0,2.0,6,0,1,1,0.25,0.375,0,0,2,2,1.0,1.0,2,0,3,3,0.75,1.125,0,0,0,0,0.0,0.0,0,1,3,2,2.0,0.5,2,9.105,16.33,7.225,11.1962,2.56687,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,1.54847,1.54847,0.38711799999999996,0.580677,0.0,12,225,213,110.75,98.75,12,2729
Ca2Si1,14,20,6,18.0,2.66667,20,7,78,71,30.6667,31.5556,7,28.0855,40.078,11.9925,36.0805,5.33,40.078,1115.0,1687.0,572.0,1305.67,254.222,1115.0,2,14,12,6.0,5.33333,2,3,4,1,3.66667,0.44444399999999995,4,111,176,65,154.333,28.8889,176,1.0,1.9,0.9,1.3,0.4,1.0,2,2,0,2.0,0.0,2,0,2,2,0.666667,0.8888889999999999,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,4,2,2.66667,0.8888889999999999,2,0,0,0,0.0,0.0,0,0,4,4,1.33333,1.77778,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.33333,1.77778,0,20.44,37.77,17.33,31.9933,7.70222,37.77,0.0,0.773,0.773,0.25766700000000003,0.343556,0.0,0,0.0,0.0,0.0,0.0,0.0,225,227,2,225.667,0.8888889999999999,225,1407
Ba2Ge1Se2Te2,32,56,24,45.1429,10.1224,34,9,90,81,65.0,32.0,9,72.64,137.327,64.687,108.631,27.2376,78.96,494.0,1211.4,717.4,806.3889999999999,226.35299999999998,494.0,2,16,14,11.7143,5.551019999999999,2,4,6,2,4.85714,0.734694,4,120,215,95,152.286,35.8367,120,0.89,2.55,1.66,1.87,0.56,0.89,2,2,0,2.0,0.0,2,0,4,4,2.57143,1.63265,0,0,10,10,7.142860000000001,4.0816300000000005,0,0,0,0,0.0,0.0,0,2,16,14,11.7143,5.551019999999999,2,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,0,23.005,63.59,40.585,38.7931,14.1697,25.92,0.0,0.799,0.799,0.415571,0.24677600000000002,0.0,0,0.0,0.0,0.0,0.0,0.0,14,229,215,145.0,74.8571,14,11633
I6Pt2,53,78,25,59.25,9.375,53,63,96,33,87.75,12.375,96,126.904,195.084,68.1795,143.94899999999998,25.5673,126.904,386.85,2041.4,1654.55,800.488,620.456,386.85,10,17,7,15.25,2.625,17,5,6,1,5.25,0.375,5,136,139,3,138.25,1.125,139,2.28,2.66,0.38,2.565,0.1425,2.66,1,2,1,1.75,0.375,2,0,5,5,3.75,1.875,5,9,10,1,9.75,0.375,10,0,14,14,3.5,5.25,0,17,24,7,18.75,2.625,17,0,1,1,0.25,0.375,0,0,1,1,0.75,0.375,1,0,1,1,0.25,0.375,0,0,0,0,0.0,0.0,0,1,2,1,1.25,0.375,1,15.02,43.015,27.995,36.0163,10.4981,43.015,0.0,1.062,1.062,0.7965,0.39825,1.062,0,0.0,0.0,0.0,0.0,0.0,64,225,161,104.25,60.375,64,10307
Li3O4P1,3,15,12,7.0,3.0,8,1,87,86,54.25,39.9375,87,6.941,30.9738,24.0328,14.4743,5.64997,15.9994,54.8,453.69,398.89,237.196,182.396,54.8,1,16,15,10.25,6.9375,16,2,3,1,2.125,0.21875,2,66,128,62,94.375,28.375,66,0.98,3.44,2.46,2.36125,1.07875,3.44,1,2,1,1.625,0.46875,2,0,4,4,2.375,1.78125,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,4.0,2.25,6,0,1,1,0.375,0.46875,0,0,3,3,1.375,1.03125,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.75,0.5625,2,9.105,22.5702,13.4652,13.5963,4.491280000000001,9.105,0.0,1.625,1.625,0.203125,0.355469,0.0,0,0.0,0.0,0.0,0.0,0.0,2,229,227,92.125,102.656,12,5622
La2O7Sn2,8,57,49,24.5455,21.0579,8,13,87,74,72.2727,21.5537,87,15.9994,138.905,122.906,57.0206,52.2088,15.9994,54.8,1193.0,1138.2,343.615,367.582,54.8,3,16,13,13.2727,3.7355400000000003,16,2,6,4,3.27273,1.6198299999999999,2,66,207,141,104.90899999999999,49.5207,66,1.1,3.44,2.34,2.74545,0.8839670000000001,3.44,2,2,0,2.0,0.0,2,0,4,4,2.90909,1.3884299999999998,4,0,10,10,2.0,2.90909,0,0,0,0,0.0,0.0,0,3,14,11,6.909089999999999,2.5785099999999996,6,0,0,0,0.0,0.0,0,0,4,4,2.0,0.727273,2,0,9,9,1.63636,2.67769,0,0,0,0,0.0,0.0,0,2,9,7,3.63636,2.08264,2,9.105,36.8975,27.7925,18.5545,12.0267,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,68.5455,71.9669,12,7175
Cs2F5Mn1,9,55,46,22.5,16.875,9,5,93,88,65.875,33.9062,93,18.9984,132.905,113.90700000000001,51.9676,41.2115,18.9984,53.5,1519.0,1465.5,298.71,306.512,53.5,1,17,16,11.75,6.5625,17,2,6,4,3.25,1.5625,2,57,244,187,114.0,71.25,57,0.79,3.98,3.19,2.87875,1.37656,3.98,1,2,1,1.75,0.375,2,0,5,5,3.125,2.34375,5,0,5,5,0.625,1.09375,0,0,0,0,0.0,0.0,0,1,7,6,5.5,2.25,7,0,1,1,0.25,0.375,0,0,1,1,0.625,0.46875,1,0,5,5,0.625,1.09375,0,0,0,0,0.0,0.0,0,1,5,4,1.5,0.875,1,9.7075,115.765,106.05799999999999,36.3194,39.7228,9.7075,0.0,1.97,1.97,1.23125,0.9234379999999999,1.97,0,0.000310121,0.000310121,3.87651e-05,6.78389e-05,0.0,15,229,214,93.75,98.4375,15,1884
S2Sr1,16,38,22,23.3333,9.77778,16,8,88,80,61.3333,35.5556,88,32.065,87.62,55.555,50.5833,24.6911,32.065,388.36,1050.0,661.64,608.9069999999999,294.062,388.36,2,16,14,11.3333,6.22222,16,3,5,2,3.66667,0.8888889999999999,3,105,195,90,135.0,40.0,105,0.95,2.58,1.63,2.03667,0.724444,2.58,2,2,0,2.0,0.0,2,0,4,4,2.66667,1.77778,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,4.66667,1.77778,6,0,0,0,0.0,0.0,0,0,2,2,1.33333,0.8888889999999999,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.33333,0.8888889999999999,2,25.7869,54.23,28.4431,35.2679,12.6414,25.7869,0.0,2.202,2.202,1.4680000000000002,0.978667,2.202,0,0.0,0.0,0.0,0.0,0.0,70,225,155,121.667,68.8889,70,7753
C1F3Hg1O3S1,6,80,74,17.0,14.0,8,71,93,22,86.2222,5.4321,87,12.0107,200.59,188.579,38.851,35.942,15.9994,53.5,3823.0,3769.5,530.064,731.763,53.5,12,17,5,15.6667,1.18519,16,2,6,4,2.55556,0.8641979999999999,2,57,132,75,75.7778,19.037,57,2.0,3.98,1.98,3.26556,0.592593,3.44,2,2,0,2.0,0.0,2,0,5,5,3.66667,1.18519,4,0,10,10,1.11111,1.97531,0,0,14,14,1.55556,2.76543,0,4,26,22,8.33333,3.92593,6,0,0,0,0.0,0.0,0,0,4,4,1.66667,0.814815,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.66667,0.814815,1,5.64,25.7869,20.1469,12.5669,5.75349,9.105,0.0,4.496,4.496,1.40089,1.2452299999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,56.7778,57.7037,12,4965
O5V2,8,23,15,12.2857,6.12245,8,46,87,41,75.2857,16.7347,87,15.9994,50.9415,34.9421,25.9829,14.2621,15.9994,54.8,2183.0,2128.2,662.857,868.653,54.8,5,16,11,12.8571,4.4898,16,2,4,2,2.57143,0.816327,2,66,153,87,90.8571,35.5102,66,1.63,3.44,1.81,2.92286,0.738776,3.44,2,2,0,2.0,0.0,2,0,4,4,2.8571400000000002,1.63265,4,0,3,3,0.857143,1.2244899999999999,0,0,0,0,0.0,0.0,0,5,6,1,5.71429,0.408163,6,0,0,0,0.0,0.0,0,0,2,2,1.4285700000000001,0.816327,2,0,7,7,2.0,2.8571400000000002,0,0,0,0,0.0,0.0,0,2,7,5,3.4285699999999997,2.04082,2,9.105,13.01,3.905,10.2207,1.59388,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,74.0,88.5714,12,5758
Bi4O11Ta2,8,83,75,33.2941,32.7336,8,48,87,39,82.1765,8.04152,87,15.9994,208.98,192.981,80.8124,83.8756,15.9994,54.8,3290.0,3235.2,550.612,644.562,54.8,5,16,11,14.4706,2.22837,16,2,6,4,3.4117599999999997,1.8269900000000001,2,66,170,104,97.5294,40.8028,66,1.5,3.44,1.94,2.87765,0.727751,3.44,2,2,0,2.0,0.0,2,0,4,4,3.2941199999999995,0.9134950000000001,4,0,10,10,2.70588,3.5017300000000002,0,0,14,14,4.94118,6.39446,0,6,29,23,12.9412,8.9827,6,0,0,0,0.0,0.0,0,0,3,3,2.0,0.470588,2,0,7,7,0.8235290000000001,1.45329,0,0,0,0,0.0,0.0,0,2,7,5,2.82353,1.06574,2,9.105,32.95,23.845,15.7762,8.633289999999999,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,37.5294,45.0519,12,9283
S1Zn1,16,30,14,23.0,7.0,16,69,88,19,78.5,9.5,69,32.065,65.38,33.315,48.7225,16.6575,32.065,388.36,692.68,304.32,540.52,152.16,388.36,12,16,4,14.0,2.0,12,3,4,1,3.5,0.5,3,105,122,17,113.5,8.5,105,1.65,2.58,0.93,2.115,0.465,1.65,2,2,0,2.0,0.0,2,0,4,4,2.0,2.0,0,0,10,10,5.0,5.0,0,0,0,0,0.0,0.0,0,6,12,6,9.0,3.0,6,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,0,13.96,25.7869,11.8269,19.8734,5.9134400000000005,13.96,0.0,2.202,2.202,1.101,1.101,0.0,0,0.0,0.0,0.0,0.0,0.0,70,194,124,132.0,62.0,70,8899
Cl2H8Mn1N4,1,25,24,6.33333,5.68889,1,52,94,42,86.9333,7.288889999999999,92,1.00794,54.938,53.9301,12.6623,12.4313,1.00794,14.01,1519.0,1504.99,148.43200000000002,188.921,14.01,1,17,16,7.2666699999999995,6.72,1,1,4,3,1.73333,0.782222,1,31,139,108,58.3333,29.1556,31,1.55,3.16,1.61,2.50867,0.457067,2.2,1,2,1,1.4666700000000001,0.497778,1,0,5,5,1.4666700000000001,1.76,0,0,5,5,0.333333,0.622222,0,0,0,0,0.0,0.0,0,1,7,6,3.26667,2.41778,1,0,1,1,0.533333,0.497778,1,0,3,3,0.933333,1.12,0,0,5,5,0.333333,0.622222,0,0,0,0,0.0,0.0,0,1,5,4,1.8,1.06667,1,6.615,24.4975,17.8825,11.4318,5.26386,6.615,0.0,7.853,7.853,6.2372,1.83008,7.853,0,0.000310121,0.000310121,2.0674699999999997e-05,3.85928e-05,0.0,64,217,153,178.2,30.4533,194,11298
Ca2N2Zn1,7,30,23,16.8,7.84,7,7,82,75,49.4,33.92,7,14.0067,65.38,51.3733,34.7099,16.5625,14.0067,63.05,1115.0,1051.95,609.756,437.365,63.05,2,15,13,9.2,5.76,2,2,4,2,3.2,0.96,2,71,176,105,123.2,42.24,71,1.0,3.04,2.04,1.946,0.8752,1.0,2,2,0,2.0,0.0,2,0,3,3,1.2,1.44,0,0,10,10,2.0,3.2,0,0,0,0,0.0,0.0,0,2,12,10,5.2,2.72,2,0,0,0,0.0,0.0,0,0,3,3,1.2,1.44,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,3,1.2,1.44,0,13.96,37.77,23.81,23.8075,11.17,14.7688,0.0,6.437,6.437,2.5748,3.08976,0.0,0,0.0,0.0,0.0,0.0,0.0,194,225,31,206.4,14.88,194,9885
Ba1Be2O7Si2,4,56,52,12.3333,7.83333,8,9,87,78,75.6667,14.0,87,9.01218,137.327,128.315,26.9598,18.7697,15.9994,54.8,1687.0,1632.2,656.467,701.944,54.8,2,16,14,12.1667,5.08333,16,2,6,4,2.5,0.75,2,66,215,149,90.9167,29.0694,66,0.89,3.44,2.55,2.65917,0.9109719999999999,3.44,2,2,0,2.0,0.0,2,0,4,4,2.66667,1.55556,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,4.66667,1.55556,6,0,0,0,0.0,0.0,0,0,4,4,1.83333,0.916667,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.83333,0.916667,2,7.89,63.59,55.7,15.3321,9.74563,9.105,0.0,0.773,0.773,0.128833,0.21472199999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,96.25,98.2917,12,5554
Ce1K1S4Si1,14,58,44,22.1429,10.2449,16,3,88,85,64.0,31.4286,88,28.0855,140.116,112.031,47.9371,26.3368,32.065,336.53,1687.0,1350.47,663.9960000000001,408.574,388.36,1,16,15,11.7143,5.551019999999999,16,3,6,3,3.5714300000000003,0.816327,3,105,204,99,134.0,39.7143,105,0.82,2.58,1.76,2.0228599999999997,0.636735,2.58,1,2,1,1.8571400000000002,0.244898,2,0,4,4,2.57143,1.63265,4,0,1,1,0.14285699999999998,0.244898,0,0,1,1,0.14285699999999998,0.244898,0,1,6,5,4.71429,1.46939,6,0,1,1,0.14285699999999998,0.244898,0,0,4,4,1.71429,0.979592,2,0,9,9,1.2857100000000001,2.20408,0,0,13,13,1.8571400000000002,3.18367,0,1,22,21,5.0,4.85714,2,20.44,73.1067,52.6667,33.4192,12.431,25.7869,0.0,2.202,2.202,1.36871,0.952327,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,132.857,71.8367,70,11654
